TRNS_NO,TRNS_DT,TRNS_TM,TRNS_DOW,CAT_ID,PRD_ID,STR_NM,CUST_TP,UPRC,QTY
1,2023-11-02,09:51,4,C11,91,NORTH,GOLD,399000,2
2,2023-11-06,10:33,1,C11,226,NORTH,BASIC,399000,1
3,2023-11-04,17:20,6,C11,164,NORTH,PREMIUM,19000,2
4,2023-11-02,17:23,4,C11,173,NORTH,GOLD,19000,4
5,2023-11-05,14:32,0,C11,170,EAST,BASIC,449000,2
6,2023-11-07,17:59,2,C11,91,SOUTH,BASIC,399000,4
7,2023-11-07,19:36,2,C11,31,NORTH,BASIC,149000,4
8,2023-11-07,19:03,2,C11,19,WEST,BASIC,399000,4
9,2023-11-07,11:34,2,C11,226,WEST,NON-MEMBER,399000,1
10,2023-11-07,09:20,2,C11,82,NORTH,PREMIUM,49000,3
11,2023-11-06,12:44,1,C11,288,SOUTH,BASIC,499000,1
12,2023-11-01,14:58,3,C11,91,NORTH,PREMIUM,399000,4
13,2023-11-05,10:58,0,C11,288,NORTH,PREMIUM,499000,3
14,2023-11-04,14:41,6,C11,82,NORTH,PREMIUM,49000,4
15,2023-11-01,11:20,3,C11,9,SOUTH,GOLD,49000,1
16,2023-11-05,19:15,0,C11,19,NORTH,PREMIUM,399000,4
17,2023-11-01,19:24,3,C11,31,EAST,BASIC,149000,1
18,2023-11-05,09:44,0,C11,91,NORTH,BASIC,399000,3
19,2023-11-01,13:01,3,C11,82,EAST,BASIC,49000,4
20,2023-11-01,12:39,3,C11,19,NORTH,PREMIUM,399000,2
21,2023-11-07,13:13,2,C11,170,WEST,GOLD,449000,3
22,2023-11-03,10:55,5,C11,173,WEST,BASIC,19000,2
23,2023-11-02,15:44,4,C11,226,SOUTH,NON-MEMBER,399000,1
24,2023-11-05,09:55,0,C11,9,NORTH,BASIC,49000,4
25,2023-11-06,16:58,1,C11,164,EAST,BASIC,19000,4
26,2023-11-06,15:46,1,C11,226,NORTH,NON-MEMBER,399000,2
