C_ID,GENDER,AGE,INCOME,JOB,WORK_EXP,FAMILY,SPENDING,GRADE
1,Male,19,15000,B,1,4,11.7,prestige
2,Male,21,35000,D,3,3,24.3,royal blue
3,Female,20,86000,D,1,1,1.8,general
4,Female,23,59000,G,0,2,23.1,royal blue
5,Female,31,38000,C,2,6,12.0,prestige
6,Female,22,58000,A,0,2,22.8,royal blue
7,Female,35,31000,B,1,3,1.8,general
8,Female,23,84000,B,1,3,28.2,royal blue
9,Male,64,97000,D,0,3,0.9,general
10,Female,30,98000,A,1,4,21.6,royal blue
11,Male,67,7000,D,1,3,4.2,star
12,Female,35,93000,B,4,4,29.7,royal blue
13,Female,58,80000,F,0,5,4.5,star
14,Female,24,91000,G,1,1,23.1,royal blue
15,Male,37,19000,E,0,1,3.9,star
16,Male,22,51000,B,1,2,23.7,royal blue
17,Female,35,29000,I,9,5,10.5,prestige
18,Male,20,89000,B,1,6,19.8,prestige
19,Male,52,20000,C,1,4,8.7,star
20,Female,35,62000,A,0,1,29.4,royal blue
21,Male,35,96000,I,12,1,10.5,prestige
22,Male,25,4000,B,3,4,21.9,royal blue
23,Female,46,42000,A,13,2,1.5,general
24,Male,31,71000,A,5,2,21.9,royal blue
25,Female,54,67000,F,1,3,4.2,star
26,Male,29,52000,A,1,3,24.6,royal blue
27,Female,45,68000,B,9,8,9.6,star
28,Male,35,78000,A,1,3,18.3,prestige
29,Female,40,18000,A,0,1,9.3,star
30,Female,23,20000,A,5,4,26.1,royal blue
31,Male,60,39000,A,0,3,1.2,general
32,Female,21,34000,E,1,2,21.9,royal blue
33,Male,53,59000,B,1,3,1.2,general
34,Male,18,62000,I,9,7,27.6,royal blue
35,Female,49,91000,G,1,2,4.2,star
36,Female,21,95000,B,3,4,24.3,royal blue
37,Female,42,14000,E,5,1,5.1,star
38,Female,30,62000,B,1,5,21.9,royal blue
39,Female,36,9000,A,8,2,7.8,star
40,Female,20,69000,A,8,2,22.5,royal blue
41,Female,65,25000,A,4,1,10.5,prestige
42,Male,24,85000,B,0,2,27.6,royal blue
43,Male,48,22000,A,14,3,10.8,prestige
44,Female,31,33000,A,1,2,18.3,prestige
45,Female,49,72000,D,8,1,8.4,star
46,Female,24,3000,G,4,2,19.5,prestige
47,Female,50,52000,A,0,4,16.5,prestige
48,Female,27,71000,B,12,1,14.1,prestige
49,Female,29,78000,B,0,4,12.6,prestige
